Date;Time;F;L;M;N;O;P;Q;R;S;T;V

17-04-11;20:00;15;33;9;12;17;16;16;22;34;21;21

17-04-11;21:00;17;48;12;10;13;13;20;21;25;17;19

17-04-11;22:00;22;31;11;13;14;18;17;15;31;24;15

17-04-11;23:00;24;22;16;16;11;16;18;16;26;43;17

18-04-11;00:00;20;21;13;19;10;15;17;16;20;35;19

18-04-11;01:00;18;18;10;32;13;12;20;15;22;13;17

18-04-11;02:00;19;12;15;31;16;13;16;18;9;37;17

18-04-11;03:00;12;11;10;32;18;17;21;20;6;28;13

18-04-11;04:00;12;7;8;27;20;23;15;21;14;12;15

18-04-11;05:00;14;12;10;16;19;21;21;24;15;10;18

18-04-11;06:00;20;17;11;16;26;24;34;31;27;23;30

18-04-11;07:00;35;28;18;29;37;32;42;43;50;19;44

18-04-11;08:00;33;41;25;39;65;58;71;73;63;28;51

18-04-11;09:00;34;46;32;49;61;52;49;65;39;30;35

18-04-11;10:00;26;28;19;40;34;42;22;40;10;24;27

18-04-11;11:00;27;23;14;43;28;30;32;31;14;21;14

18-04-11;12:00;31;17;17;44;18;29;27;26;31;27;15

18-04-11;13:00;31;19;14;29;12;17;31;13;30;7;15

18-04-11;14:00;19;24;22;18;19;17;27;18;23;9;7

18-04-11;15:00;20;32;29;8;14;20;17;16;16;13;18

18-04-11;16:00;28;20;25;39;8;21;16;9;17;10;5

18-04-11;17:00;16;17;28;10;11;12;11;9;16;13;17

18-04-11;18:00;16;20;25;17;20;28;14;20;17;16;19

18-04-11;19:00;24;23;25;22;20;27;25;21;15;10;23

18-04-11;20:00;28;39;27;21;20;21;34;23;31;9;21

18-04-11;21:00;25;51;23;15;17;14;41;17;28;10;21

18-04-11;22:00;28;45;29;15;22;18;44;20;32;12;13

18-04-11;23:00;28;40;22;23;13;24;42;15;43;10;17

19-04-11;00:00;31;31;18;21;13;25;44;18;20;11;21

19-04-11;01:00;27;28;18;20;14;27;43;23;17;21;19

19-04-11;02:00;25;24;17;29;11;29;36;15;16;17;20

19-04-11;03:00;28;21;15;42;10;19;33;14;14;13;27

19-04-11;04:00;26;21;13;36;11;26;31;13;19;15;28

19-04-11;05:00;26;21;12;37;12;29;35;16;18;13;32

19-04-11;06:00;33;23;15;40;19;20;35;19;23;16;26

19-04-11;07:00;35;39;25;26;32;30;53;29;41;16;31

19-04-11;08:00;42;62;33;42;35;63;81;42;59;35;42

19-04-11;09:00;41;55;37;50;26;57;75;36;44;30;38

19-04-11;10:00;54;50;36;56;23;36;64;30;44;14;46

19-04-11;11:00;53;49;48;49;25;27;46;30;50;13;36

19-04-11;12:00;46;53;41;38;35;22;35;23;39;16;29

19-04-11;13:00;27;34;47;25;16;21;21;18;29;14;20

19-04-11;14:00;19;21;42;17;13;13;15;10;20;12;10

19-04-11;15:00;17;14;29;15;14;16;12;15;14;16;14

19-04-11;16:00;20;17;22;20;18;20;17;17;17;14;23

19-04-11;17:00;18;15;17;19;17;18;16;18;16;10;20

19-04-11;18:00;18;20;17;18;13;19;15;14;19;10;18

19-04-11;19:00;21;22;21;17;14;18;16;15;16;14;16

19-04-11;20:00;15;20;21;15;12;17;15;12;17;12;13

19-04-11;21:00;14;17;21;11;14;18;13;14;19;12;13

19-04-11;22:00;15;19;21;12;15;15;16;15;19;10;16

19-04-11;23:00;13;23;19;12;14;15;14;15;15;8;15

20-04-11;00:00;11;21;20;9;9;14;11;11;16;8;11

20-04-11;01:00;9;18;11;6;7;6;4;7;12;10;7

20-04-11;02:00;13;18;9;8;7;13;23;8;14;12;5

20-04-11;03:00;10;21;13;14;15;15;39;15;26;11;9

20-04-11;04:00;17;27;15;19;14;20;53;16;29;11;19

20-04-11;05:00;16;25;13;25;18;31;52;20;26;13;19

20-04-11;06:00;23;29;16;29;20;36;53;22;28;15;24

20-04-11;07:00;22;29;20;25;23;30;48;25;26;17;26

20-04-11;08:00;28;29;31;27;23;28;39;24;32;23;26

20-04-11;09:00;31;35;39;29;24;35;47;27;37;31;22

20-04-11;10:00;38;37;27;37;26;35;49;31;38;41;28

20-04-11;11:00;41;42;33;44;30;35;54;33;43;44;29

20-04-11;12:00;42;51;48;42;30;37;49;37;49;48;28

20-04-11;13:00;46;48;50;43;30;39;48;36;58;44;32

20-04-11;14:00;47;51;50;45;39;39;46;35;42;43;36

20-04-11;15:00;44;50;51;40;26;38;52;34;44;34;27

20-04-11;16:00;41;51;47;41;21;38;41;31;41;20;32

20-04-11;17:00;42;42;44;38;9;26;34;24;34;14;21

20-04-11;18:00;29;33;46;30;19;25;22;23;27;13;24

20-04-11;19:00;28;23;36;27;15;26;21;23;22;14;24

20-04-11;20:00;24;31;32;24;17;24;32;19;30;14;22

20-04-11;21:00;21;42;39;18;15;21;44;20;34;15;21

20-04-11;22:00;24;49;42;16;20;23;56;30;38;15;30

20-04-11;23:00;34;47;32;18;30;35;55;41;36;14;36

21-04-11;00:00;35;40;27;29;22;32;51;30;36;19;36

21-04-11;01:00;31;34;26;27;19;20;47;18;43;34;26

21-04-11;02:00;28;29;20;33;18;28;41;22;25;21;27

21-04-11;03:00;32;27;17;36;14;19;38;20;28;18;32

21-04-11;04:00;30;23;13;32;14;16;34;20;17;20;34

21-04-11;05:00;33;25;15;29;17;22;42;24;23;21;37

21-04-11;06:00;40;29;15;41;27;51;41;35;29;33;29

21-04-11;07:00;41;37;19;44;44;53;48;46;35;36;40

21-04-11;08:00;50;50;29;59;49;74;71;60;60;43;46

21-04-11;09:00;49;62;41;58;51;63;83;67;63;47;44

21-04-11;10:00;50;57;49;62;55;62;73;72;62;55;45

21-04-11;11:00;52;50;47;58;52;52;72;64;48;35;55

21-04-11;12:00;69;60;37;60;36;59;77;41;45;23;58

21-04-11;13:00;58;66;46;54;20;37;36;29;57;13;30

21-04-11;14:00;27;26;65;21;18;21;13;21;30;14;20

21-04-11;15:00;18;18;40;15;15;14;11;15;14;11;16

21-04-11;16:00;22;16;30;19;16;18;12;16;14;26;16

21-04-11;17:00;20;19;29;18;13;17;19;15;19;6;17

21-04-11;18:00;18;18;23;19;16;15;15;15;18;6;18

21-04-11;19:00;22;23;23;18;15;12;13;13;15;5;19

21-04-11;20:00;11;10;22;10;10;6;6;8;13;4;12

21-04-11;21:00;10;14;22;11;12;8;16;10;20;4;11

21-04-11;22:00;23;39;23;18;26;26;31;30;36;6;24

21-04-11;23:00;15;36;22;12;20;14;27;20;32;10;18

22-04-11;00:00;10;16;18;10;13;12;19;13;16;12;13

22-04-11;01:00;12;15;20;12;13;13;14;14;14;14;12

22-04-11;02:00;17;12;16;19;13;12;17;14;10;12;13

22-04-11;03:00;17;13;17;16;13;14;13;12;16;12;12

22-04-11;04:00;13;10;17;12;12;14;11;14;11;20;11

22-04-11;05:00;14;13;17;13;17;18;13;15;17;14;18

22-04-11;06:00;20;16;19;17;16;19;18;21;19;19;20

22-04-11;07:00;22;15;17;19;16;19;22;18;17;17;20

22-04-11;08:00;18;15;16;19;20;25;18;22;13;15;20

22-04-11;09:00;18;18;18;20;20;28;26;25;20;10;24

22-04-11;10:00;29;26;20;28;18;22;24;24;23;9;29

22-04-11;11:00;19;15;27;25;11;15;15;15;9;12;19

22-04-11;12:00;23;20;20;19;14;18;14;18;17;12;16

22-04-11;13:00;15;11;24;12;10;11;13;15;7;12;11

22-04-11;14:00;17;13;15;21;15;13;18;12;13;8;14

22-04-11;15:00;18;8;17;15;10;15;5;15;6;9;11

22-04-11;16:00;19;14;17;13;14;9;11;20;3;7;15

22-04-11;17:00;14;17;12;14;14;21;19;17;9;10;16

22-04-11;18:00;14;13;21;13;10;15;12;12;23;9;9

22-04-11;19:00;14;15;17;15;13;14;6;15;21;6;9

22-04-11;20:00;17;23;11;14;15;10;17;15;15;17;21

22-04-11;21:00;12;24;13;13;21;12;24;33;19;28;22

22-04-11;22:00;25;30;18;11;35;27;46;42;43;18;12

22-04-11;23:00;16;43;27;14;23;29;71;39;55;20;19

23-04-11;00:00;14;29;12;9;30;31;46;37;43;24;20

23-04-11;01:00;11;14;5;12;35;42;34;40;31;25;10

23-04-11;02:00;14;10;7;14;28;35;26;36;13;27;19

23-04-11;03:00;11;14;6;18;33;34;34;48;17;13;20

23-04-11;04:00;12;12;4;13;36;24;24;40;18;15;15

23-04-11;05:00;20;16;2;21;34;16;11;39;20;10;16

23-04-11;06:00;21;17;7;23;21;6;2;24;14;12;22

23-04-11;07:00;17;15;4;22;14;11;10;22;18;9;19

23-04-11;08:00;14;12;7;16;14;20;17;15;3;7;10

23-04-11;09:00;19;14;22;16;9;21;17;11;9;21;14

23-04-11;10:00;18;17;14;19;10;17;17;13;14;17;16

23-04-11;11:00;18;16;24;26;13;20;28;20;23;14;16

23-04-11;12:00;25;25;18;27;15;21;24;16;21;18;20

23-04-11;13:00;22;17;12;24;18;25;34;30;33;18;21

23-04-11;14:00;15;16;25;20;16;22;21;19;27;18;18

23-04-11;15:00;17;20;22;26;12;9;22;8;34;16;5

23-04-11;16:00;26;33;15;15;12;25;13;7;11;12;8

23-04-11;17:00;22;12;20;31;25;24;1;36;2;16;22

23-04-11;18:00;19;1;28;14;18;12;8;18;4;20;25

23-04-11;19:00;19;14;24;24;25;33;7;31;14;15;30

23-04-11;20:00;19;48;27;8;40;19;22;90;39;34;59

23-04-11;21:00;28;62;30;10;86;15;65;119;46;54;97

23-04-11;22:00;31;55;29;22;113;57;89;94;29;62;91

23-04-11;23:00;26;53;16;32;96;72;102;106;31;67;90

24-04-11;00:00;33;64;20;48;105;80;60;117;41;36;81

24-04-11;01:00;25;44;16;58;88;43;34;122;53;30;67

24-04-11;02:00;27;37;15;57;69;21;16;111;45;35;63

24-04-11;03:00;27;38;13;56;42;7;30;79;27;23;42

24-04-11;04:00;26;15;10;49;62;21;41;64;14;10;27

24-04-11;05:00;34;18;7;46;31;32;33;56;16;12;30

24-04-11;06:00;30;19;11;44;29;40;31;35;14;10;28

24-04-11;07:00;27;17;9;26;41;46;29;50;15;25;37

24-04-11;08:00;35;22;9;29;56;42;36;67;22;25;33

24-04-11;09:00;36;33;29;48;37;57;70;66;37;40;44

24-04-11;10:00;45;22;25;43;42;57;20;36;24;33;18

24-04-11;11:00;34;30;22;34;18;55;45;27;28;17;17

24-04-11;12:00;30;32;21;32;17;32;39;19;37;13;21

24-04-11;13:00;28;26;15;31;15;18;33;16;34;12;9

24-04-11;14:00;27;28;22;24;10;17;23;7;30;12;8

24-04-11;15:00;12;28;32;15;19;6;1;12;12;17;2

24-04-11;16:00;9;1;30;2;4;4;3;1;3;20;12

24-04-11;17:00;1;6;23;6;10;15;1;4;1;14;4

24-04-11;18:00;1;6;5;9;11;4;2;16;2;11;17

24-04-11;19:00;6;11;10;12;7;11;8;10;11;15;23

24-04-11;20:00;13;41;19;9;10;12;16;13;27;42;6

24-04-11;21:00;19;34;25;13;9;14;29;15;26;25;10

24-04-11;22:00;22;36;17;16;23;20;27;36;38;22;27

24-04-11;23:00;25;33;19;21;30;29;23;42;38;26;24

25-04-11;00:00;23;18;16;35;36;30;23;42;18;21;28

25-04-11;01:00;20;16;19;36;30;23;20;31;11;17;27

25-04-11;02:00;12;13;11;32;28;14;20;37;14;14;28

25-04-11;03:00;12;12;9;25;27;13;17;28;8;14;25

25-04-11;04:00;12;9;10;22;27;20;18;29;11;12;21

25-04-11;05:00;21;10;8;21;30;24;17;31;14;10;22

25-04-11;06:00;24;15;10;22;33;27;27;40;23;18;26

25-04-11;07:00;39;28;16;27;45;45;43;53;42;22;31

25-04-11;08:00;59;43;25;53;62;62;55;79;61;33;65

25-04-11;09:00;43;47;35;64;68;71;62;89;61;40;51

25-04-11;10:00;31;35;13;29;60;71;27;68;16;23;46

25-04-11;11:00;45;26;20;35;49;58;22;52;22;22;35

25-04-11;12:00;44;32;26;33;28;36;28;40;15;26;25

25-04-11;13:00;47;25;24;31;15;16;24;17;19;23;23

25-04-11;14:00;31;14;27;16;11;18;17;9;18;15;24

25-04-11;15:00;13;34;16;6;19;17;30;7;15;16;2

25-04-11;16:00;19;23;36;25;10;25;23;9;17;13;8

25-04-11;17:00;27;13;34;32;17;16;10;26;18;10;13

25-04-11;18:00;33;20;41;23;23;43;25;28;22;17;33

25-04-11;19:00;41;49;33;43;28;27;36;37;35;11;36

25-04-11;20:00;49;56;32;45;28;22;50;39;44;13;23

25-04-11;21:00;47;57;38;47;44;37;78;59;41;7;47

25-04-11;22:00;43;51;34;68;38;59;76;64;32;9;51

25-04-11;23:00;39;44;25;66;23;48;60;18;21;13;36

26-04-11;00:00;41;35;22;63;14;23;45;18;21;17;42

26-04-11;01:00;39;27;20;67;16;51;44;25;18;22;42

26-04-11;02:00;29;20;16;53;19;42;32;27;14;17;33

26-04-11;03:00;28;19;13;53;17;39;26;29;14;10;34

26-04-11;04:00;23;16;13;46;18;42;24;28;18;12;36

26-04-11;05:00;24;18;10;42;25;44;24;26;21;10;37

26-04-11;06:00;29;23;15;35;36;41;38;33;27;22;44

26-04-11;07:00;43;34;19;37;53;51;52;48;46;24;59

26-04-11;08:00;45;47;30;53;65;73;85;72;79;32;45

26-04-11;09:00;46;53;41;63;58;79;75;65;77;46;53

26-04-11;10:00;43;46;24;41;49;63;51;51;32;25;52

26-04-11;11:00;58;41;32;48;39;52;61;46;35;13;54

26-04-11;12:00;51;34;27;47;18;42;68;27;39;21;47

26-04-11;13:00;39;69;39;41;25;27;40;32;40;20;23

26-04-11;14:00;42;52;43;30;19;15;23;24;30;23;26

26-04-11;15:00;23;30;57;28;18;29;20;22;19;24;24

26-04-11;16:00;33;27;59;25;16;24;20;19;19;24;20

26-04-11;17:00;25;22;35;22;19;23;17;20;26;20;21

26-04-11;18:00;27;24;34;25;19;25;20;24;18;21;22

26-04-11;19:00;30;31;33;24;24;26;25;26;24;19;20

26-04-11;20:00;28;39;34;25;25;27;37;26;29;18;24

26-04-11;21:00;26;50;35;24;25;28;52;29;40;17;28

26-04-11;22:00;24;58;38;24;22;34;64;23;46;18;39

26-04-11;23:00;34;45;37;29;21;30;62;29;51;26;30

27-04-11;00:00;33;36;33;31;22;30;56;28;50;29;28

27-04-11;01:00;34;35;29;42;22;28;56;22;41;19;29

27-04-11;02:00;40;30;21;43;22;25;48;22;29;11;29

27-04-11;03:00;41;25;23;36;22;20;35;22;29;13;22

27-04-11;04:00;40;23;20;39;24;28;34;29;31;13;28

27-04-11;05:00;37;25;21;37;30;25;31;27;25;15;27

27-04-11;06:00;38;27;24;42;33;40;41;32;35;17;29

27-04-11;07:00;48;39;22;50;43;59;49;47;43;19;32

27-04-11;08:00;59;56;34;66;51;79;75;59;58;19;46

27-04-11;09:00;52;69;46;66;60;100;88;74;67;27;71

27-04-11;10:00;79;64;44;84;73;117;76;87;56;19;68

27-04-11;11:00;82;58;43;88;56;104;62;69;52;27;54

27-04-11;12:00;87;64;60;86;45;49;48;49;45;37;54

27-04-11;13:00;72;62;44;59;35;43;72;45;35;41;54

27-04-11;14:00;42;45;71;42;33;51;36;31;36;43;30

27-04-11;15:00;29;61;76;45;28;40;18;32;30;38;12

27-04-11;16:00;44;36;50;47;22;28;7;20;27;31;20

27-04-11;17:00;35;12;43;27;27;34;18;31;21;29;30

27-04-11;18:00;26;6;48;33;33;34;30;42;16;23;40

27-04-11;19:00;38;48;29;42;34;39;31;38;35;23;35

27-04-11;20:00;39;40;29;34;31;34;24;32;38;29;33

27-04-11;21:00;31;46;36;30;35;44;30;37;39;16;28

27-04-11;22:00;44;47;38;42;32;38;39;29;46;31;56

27-04-11;23:00;40;47;27;41;26;31;39;24;48;38;53

28-04-11;00:00;40;41;30;40;29;36;47;31;39;46;38

28-04-11;01:00;36;38;27;37;32;44;45;30;34;28;61

28-04-11;02:00;31;34;22;43;33;50;46;36;37;29;52

28-04-11;03:00;30;27;20;46;31;51;39;35;31;27;47

28-04-11;04:00;29;24;17;44;33;53;38;39;28;31;45

28-04-11;05:00;37;28;18;47;41;52;43;49;31;20;48

28-04-11;06:00;36;29;21;36;39;35;40;49;39;16;52

28-04-11;07:00;37;44;21;37;30;26;29;38;34;15;42

28-04-11;08:00;39;40;45;29;23;29;28;25;42;23;39

28-04-11;09:00;29;30;50;32;24;30;46;30;46;33;30

28-04-11;10:00;33;33;31;34;36;36;42;37;37;28;34

28-04-11;11:00;29;33;42;29;21;29;37;28;41;36;21

28-04-11;12:00;35;31;36;28;25;39;37;26;44;18;20

28-04-11;13:00;35;34;35;37;34;36;45;35;40;27;29

28-04-11;14:00;28;36;29;25;26;28;25;26;35;8;28

28-04-11;15:00;24;23;28;22;15;21;15;13;17;1;17

28-04-11;16:00;10;8;16;8;4;14;6;6;15;1;1

28-04-11;17:00;12;8;7;12;18;20;17;15;10;9;13

28-04-11;18:00;16;15;16;17;24;19;13;18;11;15;14

28-04-11;19:00;18;16;13;16;17;16;12;15;18;19;16

28-04-11;20:00;17;21;13;18;15;11;11;14;16;4;17

28-04-11;21:00;19;22;16;15;16;22;26;19;21;26;18

28-04-11;22:00;19;29;11;19;19;27;18;17;26;20;14

28-04-11;23:00;19;32;14;19;12;12;9;10;30;34;9

29-04-11;00:00;15;38;13;14;11;11;14;11;48;27;14

29-04-11;01:00;15;37;13;22;8;12;15;10;12;19;12

29-04-11;02:00;20;26;9;18;10;22;37;10;26;20;15

29-04-11;03:00;19;18;8;18;16;16;35;13;9;19;16

29-04-11;04:00;16;12;9;19;17;19;31;16;10;18;16

29-04-11;05:00;12;7;9;24;16;26;21;15;9;19;18

29-04-11;06:00;23;14;9;25;25;38;19;23;11;29;22

29-04-11;07:00;27;21;15;31;33;40;33;38;27;27;25

29-04-11;08:00;28;32;29;44;46;45;63;55;40;30;38

29-04-11;09:00;49;43;32;61;43;59;86;64;71;57;38

29-04-11;10:00;31;30;21;39;28;51;14;25;17;35;23

29-04-11;11:00;26;15;21;41;16;28;23;27;26;29;16

29-04-11;12:00;32;25;24;21;13;18;24;15;26;26;12

29-04-11;13:00;23;19;23;19;13;17;24;12;28;15;14

29-04-11;14:00;20;27;25;26;17;25;29;16;17;4;8

29-04-11;15:00;27;16;31;30;15;16;10;14;11;24;19

29-04-11;16:00;26;22;26;15;8;15;13;13;15;10;13

29-04-11;17:00;18;18;28;16;6;9;11;6;11;7;12

29-04-11;18:00;13;20;34;14;11;15;16;10;22;9;11

29-04-11;19:00;22;25;27;33;22;18;23;28;21;9;18

29-04-11;20:00;30;34;36;44;23;22;38;27;29;11;20

29-04-11;21:00;26;59;36;18;23;18;41;25;44;12;25

29-04-11;22:00;35;63;40;29;29;37;40;33;46;12;20

29-04-11;23:00;38;69;39;34;27;45;55;48;29;14;34

30-04-11;00:00;44;62;34;40;27;45;64;32;33;37;28

30-04-11;01:00;44;57;30;52;31;51;63;39;22;18;38

30-04-11;02:00;46;42;34;45;38;44;78;53;20;26;44

30-04-11;03:00;40;30;25;46;45;64;65;56;13;22;42

30-04-11;04:00;33;25;26;52;43;72;51;59;16;22;38

30-04-11;05:00;38;24;20;48;44;65;38;60;16;32;40

30-04-11;06:00;40;22;14;41;51;64;34;70;22;35;38

30-04-11;07:00;40;27;14;48;59;49;39;65;20;39;35

30-04-11;08:00;46;33;22;46;52;57;64;71;25;41;46

30-04-11;09:00;40;38;32;62;63;66;54;98;36;80;45

30-04-11;10:00;39;32;12;51;60;58;48;65;32;61;34

30-04-11;11:00;32;25;28;54;33;36;40;50;28;63;30

30-04-11;12:00;46;24;19;35;26;33;37;31;24;35;31

30-04-11;13:00;33;28;31;21;15;24;19;15;28;32;27

30-04-11;14:00;25;25;35;32;17;28;28;21;33;30;15

30-04-11;15:00;25;21;26;30;22;28;32;18;25;16;20

30-04-11;16:00;33;38;27;32;24;26;23;28;30;18;22

30-04-11;17:00;26;34;35;24;15;21;19;20;24;16;18

30-04-11;18:00;25;31;36;29;18;22;25;17;26;13;22

30-04-11;19:00;31;39;39;26;25;31;28;31;40;14;24

30-04-11;20:00;36;68;43;33;32;30;61;40;55;21;29

30-04-11;21:00;42;105;48;41;54;33;74;69;51;15;49

30-04-11;22:00;49;97;50;25;107;59;122;127;60;30;72

30-04-11;23:00;70;104;29;59;138;84;161;163;84;20;67

01-05-11;00:00;50;81;37;80;138;85;108;134;58;29;73

01-05-11;01:00;55;68;30;85;72;131;82;126;62;31;72

01-05-11;02:00;42;59;22;83;65;129;72;131;52;47;64

01-05-11;03:00;35;52;20;77;65;122;64;121;34;49;46

01-05-11;04:00;47;42;16;66;47;89;54;100;26;47;50

01-05-11;05:00;39;32;12;49;43;66;47;82;28;46;50

01-05-11;06:00;32;31;14;40;58;59;48;79;27;32;53

01-05-11;07:00;32;26;12;43;77;45;46;73;28;56;56

01-05-11;08:00;37;29;14;48;72;45;61;75;34;56;43

01-05-11;09:00;50;35;15;55;34;72;68;70;51;67;42

01-05-11;10:00;36;19;17;44;18;68;50;29;41;55;37

01-05-11;11:00;38;26;19;48;21;43;33;24;33;63;30

01-05-11;12:00;33;25;18;48;23;23;34;22;31;56;27

01-05-11;13:00;34;21;25;42;21;22;21;25;22;23;25

01-05-11;14:00;34;21;26;17;17;23;23;12;27;43;24

01-05-11;15:00;7;23;27;19;30;30;32;31;41;27;19

01-05-11;16:00;39;36;17;36;20;29;36;21;12;16;27

01-05-11;17:00;38;40;16;40;28;23;14;29;27;20;28

01-05-11;18:00;28;38;43;38;25;34;24;31;30;18;27

01-05-11;19:00;49;58;34;51;31;38;34;37;53;18;28

01-05-11;20:00;46;66;35;40;45;34;65;54;66;38;47

01-05-11;21:00;39;57;32;41;67;42;96;78;24;61;55

01-05-11;22:00;39;47;26;50;70;66;123;69;16;61;63

01-05-11;23:00;37;46;18;66;68;66;64;80;25;45;51

02-05-11;00:00;36;38;14;56;76;68;44;79;25;46;52

02-05-11;01:00;33;35;15;47;81;55;47;75;18;44;53

02-05-11;02:00;35;25;11;39;70;45;39;74;27;40;52

02-05-11;03:00;26;24;10;29;67;32;26;67;28;48;50

02-05-11;04:00;29;22;10;26;58;28;28;59;27;48;44

02-05-11;05:00;28;22;6;28;48;28;34;54;14;43;41

02-05-11;06:00;39;27;10;30;50;35;54;58;34;46;56

02-05-11;07:00;45;33;15;35;66;38;47;72;41;40;72

02-05-11;08:00;62;48;22;51;84;56;89;99;62;57;74

02-05-11;09:00;48;48;18;68;84;76;99;112;79;61;51

02-05-11;10:00;48;50;39;78;51;67;28;93;42;69;39

02-05-11;11:00;44;30;18;47;35;71;42;51;37;67;30

02-05-11;12:00;36;22;28;37;26;58;39;26;17;34;27

02-05-11;13:00;35;35;19;50;23;22;34;24;30;21;30

02-05-11;14:00;21;19;28;14;21;20;21;15;23;26;20

02-05-11;15:00;12;17;37;11;23;43;24;31;23;21;24

02-05-11;16:00;45;26;37;37;12;23;13;14;16;19;19

02-05-11;17:00;20;36;15;34;17;29;23;20;32;12;20

02-05-11;18:00;39;29;48;57;19;28;27;19;32;13;22

02-05-11;19:00;47;52;32;25;29;27;40;38;39;21;27

02-05-11;20:00;49;59;35;28;36;31;69;50;34;19;36

02-05-11;21:00;42;52;32;41;37;28;73;46;24;30;28

02-05-11;22:00;44;57;32;72;47;49;77;44;17;55;31

02-05-11;23:00;47;63;30;67;52;73;64;55;19;50;41

03-05-11;00:00;40;43;22;60;43;59;49;48;9;31;47

03-05-11;01:00;39;26;21;55;68;63;41;57;17;32;52

03-05-11;02:00;30;23;16;53;61;45;28;60;10;34;50

03-05-11;03:00;28;23;13;42;57;40;18;56;11;26;49

03-05-11;04:00;28;18;13;34;47;35;21;54;11;29;39

03-05-11;05:00;29;22;14;28;50;33;20;56;15;27;42

03-05-11;06:00;32;25;14;29;52;30;32;61;21;38;51

03-05-11;07:00;47;33;22;35;65;41;45;68;43;42;49

03-05-11;08:00;41;56;32;52;74;69;67;88;49;53;58

03-05-11;09:00;55;56;39;65;62;91;62;85;53;61;51

03-05-11;10:00;49;40;25;79;41;78;37;62;40;47;48

03-05-11;11:00;53;43;31;68;44;50;46;55;47;39;28

03-05-11;12:00;31;29;43;61;27;42;44;31;30;35;24

03-05-11;13:00;31;44;34;39;21;28;30;21;37;34;24

03-05-11;14:00;27;19;44;19;19;23;26;14;27;28;20

03-05-11;15:00;37;29;32;40;20;31;13;24;20;12;25

03-05-11;16:00;21;8;29;18;24;24;16;24;5;24;26

03-05-11;17:00;18;16;33;25;22;29;30;31;22;22;27

03-05-11;18:00;39;32;44;40;24;31;29;28;18;16;30

03-05-11;19:00;52;62;41;47;34;36;42;41;31;17;31

03-05-11;20:00;55;55;43;51;27;38;30;38;32;43;29

03-05-11;21:00;30;55;37;33;27;46;39;39;25;47;25

03-05-11;22:00;40;53;34;38;40;49;46;60;32;46;42

03-05-11;23:00;47;50;27;51;41;50;52;68;41;59;50

04-05-11;00:00;42;44;28;61;48;56;40;74;36;42;47

04-05-11;01:00;43;44;26;67;57;44;40;79;27;40;53

04-05-11;02:00;44;37;26;58;55;46;35;67;33;36;53

04-05-11;03:00;42;31;24;54;55;49;31;68;34;38;47

04-05-11;04:00;36;31;29;49;53;43;33;75;32;35;48

04-05-11;05:00;34;32;20;48;58;45;34;71;54;35;52

04-05-11;06:00;42;41;23;69;60;44;44;71;50;39;61

04-05-11;07:00;48;50;26;73;68;58;67;80;69;50;78

04-05-11;08:00;56;68;37;76;80;78;104;91;78;57;68

04-05-11;09:00;48;75;37;93;76;99;101;103;64;72;73

04-05-11;10:00;61;53;36;73;60;70;56;70;44;72;64

04-05-11;11:00;65;59;53;77;60;67;45;61;34;51;75

04-05-11;12:00;60;40;62;54;57;52;33;58;35;40;52

04-05-11;13:00;65;28;56;30;37;61;48;54;29;29;52

04-05-11;14:00;41;22;50;38;17;35;13;10;19;15;38

04-05-11;15:00;48;20;66;52;28;30;14;38;10;27;23

04-05-11;16:00;62;16;46;49;25;33;17;38;18;34;32

04-05-11;17:00;49;28;48;40;26;32;17;26;28;29;30

04-05-11;18:00;43;34;63;37;28;25;19;30;28;28;29

04-05-11;19:00;25;45;48;14;11;16;20;8;30;34;15

04-05-11;20:00;45;59;41;31;23;31;28;33;48;42;18

04-05-11;21:00;59;72;40;30;29;32;28;53;55;48;27

04-05-11;22:00;53;52;43;37;33;36;25;43;64;48;30

04-05-11;23:00;60;56;38;44;42;42;24;43;47;45;45

05-05-11;00:00;49;47;29;49;41;43;33;44;46;36;46

05-05-11;01:00;43;35;25;44;38;38;34;42;34;32;43

05-05-11;02:00;32;25;21;42;39;36;34;46;23;31;49

05-05-11;03:00;35;28;21;43;39;51;29;39;18;25;61

05-05-11;04:00;30;25;18;50;38;46;25;40;21;24;52

05-05-11;05:00;32;26;19;46;42;41;29;47;26;20;50

05-05-11;06:00;36;28;15;31;47;40;39;52;31;26;50

05-05-11;07:00;46;46;26;44;55;51;55;65;49;38;56

05-05-11;08:00;55;66;33;56;62;76;65;79;69;56;67

05-05-11;09:00;60;68;40;73;66;80;84;92;76;65;74

05-05-11;10:00;54;52;37;66;68;57;42;77;39;62;41

